job_id,title,company,company_en,company_logo,location,remote,urgent,internship,experience_years,work_type,seniority,industry,gender,salary,benefits,categories,publish_time,publish_date,expire_date,job_url
1396284,کارشناس تولید محتوا,رستا کام,rasta kam,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - سهروردی,False,True,False,3,تمام وقت,کارشناس,تجارت / بازرگانی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '30 - 45 میلیون تومان', 'titleEn': '30 - 45 Million Tomans', 'max': 45, 'min': 30}","بیمه درمان تکمیلی, کمک هزینه دوره آموزشی","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",12 روز پیش,2026-06-10T18:26:55Z,2026-08-09T18:26:55Z,https://jobvision.ir/jobs/1396284
1421401,کپی‌رایتر ارشد (Senior Copywriter),اکو گلد (سرمایه اطمینان آفرین پیشگام),Ecogold,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=39107680&width=50&height=50,تهران - دولت (شهید کلاهدوز),False,True,False,5,تمام وقت,کارشناس ارشد,سرمایه گذاری و مالی,تفاوتی ندارد,,"وام, بیمه درمان تکمیلی","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",7 روز پیش,2026-06-15T09:00:23Z,2026-08-14T09:00:23Z,https://jobvision.ir/jobs/1421401
1424103,کارشناس ارشد دیجیتال مارکتینگ,شرکت تجارت الکترونیک اول,First Eurasia Ecommerce,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=134432&width=50&height=50,تهران - شهرک غرب (شهرک قدس),False,False,False,4,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"امریه‌ی سربازی, بیمه درمان تکمیلی, ساعت کاری منعطف, اتاق بازی, فضای استراحت, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,5 روز پیش,2026-06-17T09:26:04Z,2026-08-16T09:26:04Z,https://jobvision.ir/jobs/1424103
1411706,کارشناس ارشد رشد برند,گروه توسعه همراه تل,Hamrah Tel,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=25018028&width=50&height=50,تهران - جردن,False,True,False,3,تمام وقت,کارشناس ارشد,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '50 - 70 میلیون تومان', 'titleEn': '50 - 70 Million Tomans', 'max': 70, 'min': 50}","بیمه درمان تکمیلی, پارکینگ, پزشک سازمانی, بسته ها و هدایای مناسبتی","فروش و بازاریابی - سطوح کارشناسی و مدیریتی, دیجیتال مارکتینگ و سئو",16 روز پیش,2026-06-06T09:36:56Z,2026-08-05T09:36:56Z,https://jobvision.ir/jobs/1411706
1377913,کارشناس WordPress,پایا پرس,payapresss,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=140133&width=50&height=50,تهران - بهار,False,True,False,1,تمام وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,,"بیمه درمان تکمیلی, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,8 روز پیش,2026-06-14T09:27:03Z,2026-07-24T09:27:01Z,https://jobvision.ir/jobs/1377913
1401588,کارشناس مارکتینگ (تولید محتوا),آکادمی موسیقی آرپژ,Arpeg Music Academy,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,هشتگرد,False,True,False,0,تمام وقت یا پاره وقت,کارمند,طراحی / گرافیک / هنر,تفاوتی ندارد,,"پاداش, پورسانت",دیجیتال مارکتینگ و سئو,8 روز پیش,2026-06-14T13:36:02Z,2026-07-24T13:36:01Z,https://jobvision.ir/jobs/1401588
1411406,کارشناس سئو (SEO),رایانه فیدار سپاهان,Rayaneh Fidar Sepahan,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=30894367&width=50&height=50,اصفهان,False,True,False,3,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '20 - 35 میلیون تومان', 'titleEn': '20 - 35 Million Tomans', 'max': 35, 'min': 20}","وام, پاداش, کمک هزینه دوره آموزشی",دیجیتال مارکتینگ و سئو,17 روز پیش,2026-06-05T11:47:11Z,2026-08-04T11:47:11Z,https://jobvision.ir/jobs/1411406
1404599,کارشناس دیجیتال مارکتینگ,سرمایه گذاری دارویی گلرنگ,Golrang Pharmaceutical Investment Co,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=148557&width=50&height=50,تهران - ونک,False,False,False,3,تمام وقت,کارشناس,دارو,تفاوتی ندارد,,"وام, پاداش, بیمه درمان تکمیلی, کمک هزینه دوره آموزشی, بن خرید, ناهار, امکانات ورزشی, پزشک سازمانی, صبحانه, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,23 روز پیش,2026-05-30T12:46:13Z,2026-07-29T12:46:13Z,https://jobvision.ir/jobs/1404599
1358110,کارشناس تولید محتوا,مبل کسری,kasra store,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,یزد,False,True,False,1,تمام وقت,کارشناس,خرده فروشی / مرکز خرید / فروشگاه,ترجیحاً خانم,"{'id': 0, 'title': None, 'titleFa': '12 - 18 میلیون تومان', 'titleEn': '12 - 18 Million Tomans', 'max': 18, 'min': 12}","وام, پاداش","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",9 روز پیش,2026-06-13T17:53:34Z,2026-08-12T17:53:34Z,https://jobvision.ir/jobs/1358110
1398751,طراح سایت (Wordpress),مارکت وب,market web,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - ستارخان,True,True,False,1,تمام وقت یا پاره وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"پاداش, بسته ها و هدایای مناسبتی","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",9 روز پیش,2026-06-13T15:45:22Z,2026-08-12T15:45:22Z,https://jobvision.ir/jobs/1398751
1410325,وب‌مستر (وردپرس),پارک موضوعی تفریحی کالبدیوم,kalbodium,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38583451&width=50&height=50,مشهد - محله سرافرازان,False,True,False,5,تمام وقت,کارشناس,بازی و سرگرمی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '25 - 35 میلیون تومان', 'titleEn': '25 - 35 Million Tomans', 'max': 35, 'min': 25}",,دیجیتال مارکتینگ و سئو,9 روز پیش,2026-06-13T11:08:13Z,2026-08-02T11:08:13Z,https://jobvision.ir/jobs/1410325
1400845,ادمین سایت,تولیدی و صنعتی پارس تکمیل,Parstakmil co,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=31806269&width=50&height=50,تهران - جردن,False,True,False,3,تمام وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,,"پاداش, بیمه درمان تکمیلی, ناهار, بسته ها و هدایای مناسبتی","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",9 روز پیش,2026-06-13T16:53:55Z,2026-07-23T16:53:54Z,https://jobvision.ir/jobs/1400845
1399900,کارشناس شبکه های اجتماعی (Social Media) - خانم,رادهوم,RadHome,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38960588&width=50&height=50,اصفهان - چرخاب,True,True,False,0,تمام وقت یا پاره وقت,کارشناس,تولیدی / صنعتی,فقط خانم,"{'id': 0, 'title': None, 'titleFa': '18 - 25 میلیون تومان', 'titleEn': '18 - 25 Million Tomans', 'max': 25, 'min': 18}",ساعت کاری منعطف,"دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",9 روز پیش,2026-06-13T08:34:37Z,2026-07-23T08:34:36Z,https://jobvision.ir/jobs/1399900
1399350,ادمین شبکه های اجتماعی - خانم,فروشگاه اینترنتی یلوشاپ,Yellowshop,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33142445&width=50&height=50,تبریز,False,True,False,1,تمام وقت,کارمند,خرده فروشی / مرکز خرید / فروشگاه,فقط خانم,"{'id': 0, 'title': None, 'titleFa': '22 - 30 میلیون تومان', 'titleEn': '22 - 30 Million Tomans', 'max': 30, 'min': 22}","سرویس رفت و برگشت, پاداش, پارکینگ, صبحانه, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,10 روز پیش,2026-06-12T13:37:55Z,2026-07-22T13:37:54Z,https://jobvision.ir/jobs/1399350
1396380,مدیر شبکه های اجتماعی,مازو چرم,mazocharm,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38924053&width=50&height=50,قم - دورشهر,False,True,False,2,تمام وقت,مدیر میانی,خرده فروشی / مرکز خرید / فروشگاه,ترجیحاً خانم,,"سرویس رفت و برگشت, وام, پاداش, بیمه درمان تکمیلی",دیجیتال مارکتینگ و سئو,13 روز پیش,2026-06-09T14:42:24Z,2026-07-19T14:42:24Z,https://jobvision.ir/jobs/1396380
1398600,کارآموز سئو,شرکت آوین سئو,Avinseo,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=15787629&width=50&height=50,تهران - شریعتی,False,False,True,0,تمام وقت,کارمند,بازاریابی و تبلیغات,تفاوتی ندارد,,,دیجیتال مارکتینگ و سئو,2 روز پیش,2026-06-20T12:54:54Z,2026-07-20T14:59:57Z,https://jobvision.ir/jobs/1398600
1399647,کارشناس ارشد پرفورمنس مارکتینگ,سیتاد,sitaad,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38383315&width=50&height=50,تهران - جردن,False,True,False,3,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"وام, بیمه درمان تکمیلی, بن خرید, ناهار, پزشک سازمانی, تسهیلات تفریحی و گردشگری, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,30 روز پیش,2026-05-23T16:00:09Z,2026-07-22T16:00:09Z,https://jobvision.ir/jobs/1399647
1402191,کارشناس سئو,طرح گندم,Tarhegandom,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - آرژانتین,False,True,False,2,تمام وقت,کارشناس,طراحی / گرافیک / هنر,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '35 - 45 میلیون تومان', 'titleEn': '35 - 45 Million Tomans', 'max': 45, 'min': 35}","پاداش, ساعت کاری منعطف, کافی شاپ",دیجیتال مارکتینگ و سئو,دیروز,2026-06-21T16:09:06Z,2026-08-20T16:09:06Z,https://jobvision.ir/jobs/1402191
1424341,کارشناس بازاریابی دیجیتال,مُتَمایِز,MOTAMAYEZ,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=21277753&width=50&height=50,تهران - عباس آباد (بهشتی),False,False,False,2,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,,دیجیتال مارکتینگ و سئو,5 روز پیش,2026-06-17T11:27:02Z,2026-08-16T11:27:02Z,https://jobvision.ir/jobs/1424341
1389697,ادمین اینستاگرام (حوزه خشکبار) - خانم,بنکداری برادران,bonakdari baradaran,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38593265&width=50&height=50,تهران - دهکده المپیک,False,True,False,2,تمام وقت,کارمند,خرده فروشی / مرکز خرید / فروشگاه,فقط خانم,"{'id': 0, 'title': None, 'titleFa': '26 - 32 میلیون تومان', 'titleEn': '26 - 32 Million Tomans', 'max': 32, 'min': 26}",پورسانت,"دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",16 روز پیش,2026-06-06T10:43:53Z,2026-07-11T10:43:51Z,https://jobvision.ir/jobs/1389697
1418723,کارشناس تولیدکننده محتوا (هوش مصنوعی),زیورآلات مادوریم,madroim,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - فردوسی,True,False,True,0,قراردادی / پروژه ای,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '30 - 60 میلیون تومان', 'titleEn': '30 - 60 Million Tomans', 'max': 60, 'min': 30}",,دیجیتال مارکتینگ و سئو,6 روز پیش,2026-06-16T16:20:03Z,2026-08-15T16:20:03Z,https://jobvision.ir/jobs/1418723
1392221,ادمین شبکه های اجتماعی - خانم,مجموعه سالن های زیبایی نورا,Nora,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=3156700&width=50&height=50,اهواز - کیان پارس,False,True,False,4,تمام وقت,کارمند,مد و کالاهای لوکس,فقط خانم,"{'id': 0, 'title': None, 'titleFa': '17 - 25 میلیون تومان', 'titleEn': '17 - 25 Million Tomans', 'max': 25, 'min': 17}",کافی شاپ,دیجیتال مارکتینگ و سئو,20 روز پیش,2026-06-02T14:01:14Z,2026-07-12T14:01:13Z,https://jobvision.ir/jobs/1392221
1410769,کارشناس دیجیتال مارکتینگ و تولید محتوا,صنایع نفت و گاز سامان,Saman Oil and Gas,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38874941&width=50&height=50,تهران - سعادت آباد,True,False,False,0,تمام وقت,کارشناس,نفت، گاز و پتروشیمی,تفاوتی ندارد,,پاداش,"دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",19 روز پیش,2026-06-03T15:49:53Z,2026-08-02T15:49:53Z,https://jobvision.ir/jobs/1410769
1389568,Digital Marketing & E-commerce Manager,زوم بازار,ZoomBazar,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=4810020&width=50&height=50,تهران - جمهوری,False,True,False,5,تمام وقت,مدیر میانی,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,,دیجیتال مارکتینگ و سئو,22 روز پیش,2026-05-31T13:11:54Z,2026-07-10T13:11:53Z,https://jobvision.ir/jobs/1389568
1384152,ادمین شبکه های اجتماعی - خانم,آژانس تبلیغاتی نگاه(تهران),Negah Advertising,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=36943560&width=50&height=50,تهران - تجریش,False,True,False,1,تمام وقت,کارشناس,بازاریابی و تبلیغات,فقط خانم,"{'id': 0, 'title': None, 'titleFa': '25 - 35 میلیون تومان', 'titleEn': '25 - 35 Million Tomans', 'max': 35, 'min': 25}",,"دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",25 روز پیش,2026-05-28T12:32:52Z,2026-07-02T18:42:58Z,https://jobvision.ir/jobs/1384152
1387143,Wordpress Developer,زوم بازار,ZoomBazar,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=4810020&width=50&height=50,تهران - جمهوری,False,True,False,3,تمام وقت,مدیر میانی,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '40 - 80 میلیون تومان', 'titleEn': '40 - 80 Million Tomans', 'max': 80, 'min': 40}",,"دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",26 روز پیش,2026-05-27T12:31:37Z,2026-07-06T12:31:35Z,https://jobvision.ir/jobs/1387143
1290690,اکانت منیجر,نقطه تماس سایان,Cyan Touchpoint,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37889354&width=50&height=50,تهران - امیرآباد,False,True,False,2,تمام وقت,کارشناس ارشد,بازاریابی و تبلیغات,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '35 - 45 میلیون تومان', 'titleEn': '35 - 45 Million Tomans', 'max': 45, 'min': 35}",پورسانت,"خدمات و پشتیبانی مشتریان, دیجیتال مارکتینگ و سئو",26 روز پیش,2026-05-27T20:18:10Z,2026-07-06T20:18:09Z,https://jobvision.ir/jobs/1290690
1417482,Marketing Manager,کیپا,keepa,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=34338530&width=50&height=50,تهران - ونک,False,False,False,3,تمام وقت,مدیر میانی,بانکداری,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '140 - 160 میلیون تومان', 'titleEn': '140 - 160 Million Tomans', 'max': 160, 'min': 140}",,دیجیتال مارکتینگ و سئو,12 روز پیش,2026-06-10T13:03:32Z,2026-08-09T13:03:32Z,https://jobvision.ir/jobs/1417482
1386497,eCRM Senior Specialist,بیمه بازار,Bime Bazar,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37006696&width=50&height=50,تهران - شیخ بهایی,False,True,False,3,تمام وقت,کارشناس ارشد,بیمه,تفاوتی ندارد,,"وام, بن خرید, میان وعده, امکانات ورزشی, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,27 روز پیش,2026-05-26T13:52:49Z,2026-07-05T13:52:46Z,https://jobvision.ir/jobs/1386497
1407510,کارآموز سئو (SEO),دیجیتال مارکتینگ میانبر,Digital Marketing minbor,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=39015573&width=50&height=50,تهران - ظفر,False,False,True,0,تمام وقت,کارشناس,بازاریابی و تبلیغات,ترجیحاً خانم,"{'id': 0, 'title': None, 'titleFa': '10 - 15 میلیون تومان', 'titleEn': '10 - 15 Million Tomans', 'max': 15, 'min': 10}",,دیجیتال مارکتینگ و سئو,8 روز پیش,2026-06-14T10:35:09Z,2026-08-13T10:35:09Z,https://jobvision.ir/jobs/1407510
1410891,کارشناس سایت (وردپرس) - خانم,پاسخ گویان عصر نوین,pasokhgooyan asre novin,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - فرشته - الهیه,False,True,False,3,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,فقط خانم,,,دیجیتال مارکتینگ و سئو,7 روز پیش,2026-06-15T11:13:11Z,2026-08-14T11:13:11Z,https://jobvision.ir/jobs/1410891
1418902,Performance Marketing Specialist,فیدیبو,Fidibo,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=25097720&width=50&height=50,تهران - آزادی,False,False,False,2,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,"وام, بیمه درمان تکمیلی, ساعت کاری منعطف, ناهار",دیجیتال مارکتینگ و سئو,9 روز پیش,2026-06-13T09:06:08Z,2026-08-12T09:06:08Z,https://jobvision.ir/jobs/1418902
1384901,کارشناس دیجیتال مارکتینگ,مطب پزشکی آرام,Aram Medical Clinic,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - شریعتی,False,True,False,1,تمام وقت,کارشناس,خدمات درمانی و سلامتی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '25 - 30 میلیون تومان', 'titleEn': '25 - 30 Million Tomans', 'max': 30, 'min': 25}","وام, پاداش, پورسانت, ساعت کاری منعطف, فضای استراحت, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,29 روز پیش,2026-05-24T15:32:11Z,2026-07-03T15:32:10Z,https://jobvision.ir/jobs/1384901
1383981,کارشناس ارشد دیجیتال مارکتینگ,آسان طراحان هوشمند,Asan Tarahan Hooshmand,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=145109&width=50&height=50,تهران - فاطمی,False,True,False,5,تمام وقت,کارشناس ارشد,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,"وام, پاداش, پورسانت, اتاق بازی, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,30 روز پیش,2026-05-23T15:54:00Z,2026-07-02T15:53:59Z,https://jobvision.ir/jobs/1383981
1409335,International Senior SEO Specialist,چرتکه مدیا,Chortkeh Media,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=12031111&width=50&height=50,تهران - عباس آباد (بهشتی),False,True,False,5,تمام وقت,کارشناس ارشد,بازاریابی و تبلیغات,تفاوتی ندارد,,"کمک هزینه دوره آموزشی, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,دیروز,2026-06-21T16:45:51Z,2026-08-01T12:15:01Z,https://jobvision.ir/jobs/1409335
1407567,سرپرست تولید محتوا,لوسی‌ من,Lusyman,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - فرمانیه,False,False,False,3,پاره وقت,کارشناس ارشد,خرده فروشی / مرکز خرید / فروشگاه,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '40 - 60 میلیون تومان', 'titleEn': '40 - 60 Million Tomans', 'max': 60, 'min': 40}","پاداش, ساعت کاری منعطف","دیجیتال مارکتینگ و سئو, طراحی گرافیک / طراحی انیمیشن و موشن گرافیک",15 روز پیش,2026-06-07T10:38:40Z,2026-08-06T10:38:40Z,https://jobvision.ir/jobs/1407567
1409265,International Senior Performance Marketing Specialist,چرتکه مدیا,Chortkeh Media,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=12031111&width=50&height=50,تهران - مطهری,False,True,False,3,تمام وقت,کارشناس ارشد,بازاریابی و تبلیغات,تفاوتی ندارد,,"کمک هزینه دوره آموزشی, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,دیروز,2026-06-21T16:46:35Z,2026-08-01T16:32:04Z,https://jobvision.ir/jobs/1409265
1408540,ادمین اینستاگرام,استودیو فیلم و عکس شیما,shima studio,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,کرج,False,True,False,2,تمام وقت,کارمند,طراحی / گرافیک / هنر,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '17 - 25 میلیون تومان', 'titleEn': '17 - 25 Million Tomans', 'max': 25, 'min': 17}",پورسانت,دیجیتال مارکتینگ و سئو,دیروز,2026-06-21T15:42:04Z,2026-07-31T15:42:02Z,https://jobvision.ir/jobs/1408540
1404335,کارشناس ارشد دیجیتال مارکتینگ و رشد,هاست ایران,Hostiran,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=137729&width=50&height=50,تهران - عباس آباد (بهشتی),False,False,False,3,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"وام, پاداش, امریه‌ی سربازی, بیمه درمان تکمیلی, صبحانه, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,22 روز پیش,2026-05-31T09:43:07Z,2026-07-30T09:43:07Z,https://jobvision.ir/jobs/1404335
1408235,کارمند پشتیبانی سایت (وردپرس و سئو) - خانم,فروشگاه موج کوه,MOJEKOOH,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37802488&width=50&height=50,تهران - فرمانیه,False,True,False,2,تمام وقت,کارمند,خرده فروشی / مرکز خرید / فروشگاه,فقط خانم,"{'id': 0, 'title': None, 'titleFa': '25 - 30 میلیون تومان', 'titleEn': '25 - 30 Million Tomans', 'max': 30, 'min': 25}",,دیجیتال مارکتینگ و سئو,دیروز,2026-06-21T12:41:00Z,2026-07-31T12:40:58Z,https://jobvision.ir/jobs/1408235
1393075,متخصص رشد یوتیوب | YouTube Growth Specialist,ایکس چیف,xChief,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=17727988&width=50&height=50,تهران - فرشته - الهیه,True,True,False,3,تمام وقت یا پاره وقت,کارشناس,سرمایه گذاری و مالی,تفاوتی ندارد,,,دیجیتال مارکتینگ و سئو,2 روز پیش,2026-06-20T12:12:27Z,2026-07-13T20:21:09Z,https://jobvision.ir/jobs/1393075
1406730,ادمین اینستاگرام,دی آرا تجارت,Deyara tejarat,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,ساری,False,True,False,2,تمام وقت,کارشناس,تجارت / بازرگانی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '16 - 23 میلیون تومان', 'titleEn': '16 - 23 Million Tomans', 'max': 23, 'min': 16}",,دیجیتال مارکتینگ و سئو,2 روز پیش,2026-06-20T11:05:54Z,2026-07-30T11:05:52Z,https://jobvision.ir/jobs/1406730
1407093,کارشناس طراح سایت,دونوکو,Donooco,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37808341&width=50&height=50,تهران - نارمک,False,True,False,1,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"وام, پاداش, ساعت کاری منعطف, فضای استراحت",دیجیتال مارکتینگ و سئو,2 روز پیش,2026-06-20T14:59:39Z,2026-07-30T14:59:37Z,https://jobvision.ir/jobs/1407093
1407606,کارشناس CRM,پیشگامان عصر دیجیتال,pishgaman asr digital,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=27462386&width=50&height=50,تهران - پونک,False,True,False,1,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,پاداش,"خدمات و پشتیبانی مشتریان, دیجیتال مارکتینگ و سئو",2 روز پیش,2026-06-20T21:41:01Z,2026-07-30T21:41:01Z,https://jobvision.ir/jobs/1407606
1416106,متخصص تجارت الکترونیک و بازاریابی دیجیتال,شرکت Tboom,Tboom,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=2754581&width=50&height=50,تهران - فرشته - الهیه,False,True,False,2,تمام وقت,کارشناس,کالاهای الکتریکی و لوازم خانگی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '34 - 50 میلیون تومان', 'titleEn': '34 - 50 Million Tomans', 'max': 50, 'min': 34}",,دیجیتال مارکتینگ و سئو,13 روز پیش,2026-06-09T12:44:48Z,2026-08-08T12:44:48Z,https://jobvision.ir/jobs/1416106
1406431,کارشناس دیجیتال مارکتینگ و سئو - خانم,کارخانه لباسفرم سیب ست,sibsetco,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,کمالشهر,False,True,False,3,تمام وقت,کارشناس,خرده فروشی / مرکز خرید / فروشگاه,فقط خانم,"{'id': 0, 'title': None, 'titleFa': '30 - 35 میلیون تومان', 'titleEn': '30 - 35 Million Tomans', 'max': 35, 'min': 30}",پاداش,دیجیتال مارکتینگ و سئو,2 روز پیش,2026-06-20T09:40:34Z,2026-07-30T08:56:26Z,https://jobvision.ir/jobs/1406431
1416826,کارشناس تولید محتوا,گروه حقوقی اقدامی,Eghdami Legal Group,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=21132341&width=50&height=50,تهران - قلهک,False,True,True,0,تمام وقت,کارشناس,حقوقی و قضایی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '25 - 30 میلیون تومان', 'titleEn': '25 - 30 Million Tomans', 'max': 30, 'min': 25}",ساعت کاری منعطف,"دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",2 روز پیش,2026-06-20T08:38:56Z,2026-08-09T08:38:54Z,https://jobvision.ir/jobs/1416826
1416883,مجری تولید محتوا (شبکه‌های اجتماعی),رنکوفیل,Rankophil,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=34339008&width=50&height=50,تهران - دهکده المپیک,False,True,False,5,قراردادی / پروژه ای,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,,دیجیتال مارکتینگ و سئو,3 روز پیش,2026-06-19T21:17:03Z,2026-08-08T21:17:01Z,https://jobvision.ir/jobs/1416883
